headline,description,content,date_time,url
"Supreme Court calls Kumbh stampede ‘unfortunate’, asks petitioner to approach Allahabad HC",The PIL petition in the Supreme Court accused the Uttar Pradesh government of negligence and sought action against responsible officials over the Maha Kumbh stampede.,"Terming the January 29 stampede at the ongoing Maha Kumbh “unfortunate”, the Supreme Court on Monday asked a public interest litigant who sought its intervention in the matter to approach the Allahabad High Court with his prayer.
“It’s an unfortunate incident, something which is of concern. But go to the High Court. There is already a judicial commission which has been constituted,” Chief Justice Sanjiv Khanna, presiding over a two-judge bench, told the petitioner, advocate Vishal Tiwari.
Appearing for the Uttar Pradesh government, senior advocate Mukul Rohatgi submitted that the judicial commission had indeed been set up to inquire into the incident and that a similar petition had been filed before the high court too.
Also Read | CM lauds akharas for ‘restraint’ post-stampede, says ‘conspiracy afoot against Sanatan Dharma’
The PIL petition accused the state of negligence and sought action against responsible officials. It claimed there were “lapses, negligence and utter failure of administration” on the part of the state government and sought directions for setting up a dedicated “devotee aid cell” for the Kumbh Mela.
Contending that stampedes were becoming a frequent affair, the plea also urged the court to direct states to frame policies to enhance crowd management.
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-02-04 04:05:24+05:30,https://indianexpress.com/article/india/supreme-court-maha-kumbh-stampede-plea-prayagraj-9814659/
"Mother India to Lagaan, TMC MP Derek O’Brien invokes films to target Govt",TMC leader Derek O’Brien cited Nargis-starrer Mother India and said “the condition of farmers is no different than 1957” when the movie was released.,"TMC leader Derek O’Brien on Monday mentioned iconic movies to highlight issues related to farmers, unemployment and rising crimes against women.
Participating in discussion on the Motion of Thanks to the President’s address in Rajya Sabha, the TMC leader cited Nargis-starrer Mother India and said “the condition of farmers is no different than 1957” when the movie was released.
“The condition of farmers has deteriorated under the current dispensation,” he said, adding that agricultural wages have grown by just 0.2% over the last five years. “30 farmers die by suicide everyday in the country and there was still no legal guarantee for MSP,” he said.
Talking about the atrocities against women, he cited Aakhri Khat (1966), which had Rajesh Khanna playing the lead. “51 crimes against women are registered every hour, and 85 rape cases are reported every day. And that’s why we want to bring the Aparajita Bill… the Bengal Assembly has unanimously approved it. It’s stuck here,” he said.
STORIES YOU MAY LIKE
Milind Rege, his love for Mumbai cricket and why I won’t be there at his funeral: Sunil Gavaskar
Sagarika Ghatge reveals Zaheer Khan wouldn’t even talk to her, kept his distance till Angad Bedi stepped in: ‘He was told, she’s that kind of girl’
Jack the Ripper: Has a DNA breakthrough finally unmasked the murderer who terrorised Victorian London?
He added that 3 out of 10 married women experience spousal violence and there was nothing to protect women from it. “And no story about women today in India can be told without what was done to our champion women wrestlers… ” he said.
Citing the Balraj Sahni-starrer Garam Hawa, Derek O’Brien said, “That was the movie made in 1974. What Mr Modi and his creaky coalition are doing today. You are punished for what you eat, what you wear, who you love.” “Anti-conversion laws you are bringing, it is not against one community, it is anti-constitutional… Waqf it is not a religious issue, it is a constitutional issue…,” he said.
Bringing in Aamir Khan’s Lagaan, he said individuals were paying more tax than corporates.
More Premium Stories
Can Congress and co find common ground?",2025-02-04 03:40:56+05:30,https://indianexpress.com/article/india/mother-india-to-lagaan-tmc-mp-derek-obrien-invokes-films-to-target-govt-9815929/
Tollywood producer K P Chowdary dies by suicide in Goa,"Police said the circumstances of the alleged suicide are being probed, and inquest proceedings have been initiated.","Tollywood producer Sunkara Krishna Prasad Chowdary, better known as K P Chowdary, allegedly died by suicide at a rented house in Goa on Monday, police said.
North Goa Superintendent of Police Akshat Kaushal said information was received at the Siolim police outpost about the 44-year-old from Telangana committing suicide.
Police said the circumstances of the alleged suicide are being probed, and inquest proceedings have been initiated.
In a statement, the police said, “Preliminary information suggests that Chowdary had been living alone in the flat for the past six to seven months. According to initial statements, his friends became concerned when he failed to respond to phone calls and messages this morning. They subsequently contacted the flat owner, who found Chowdary hanging and immediately informed the police.”
Chowdary, a native of Bonakal in Khammam district, graduated with B.Tech in Mechanical Engineering. He worked as the director of operations at the Indian Institute of Aeronautical Engineering and Technology in Pune. He turned a producer with Kabali in 2016 and also procured distribution rights to two Telugu movies, Sardar Gabbar Singh and Seetamma Vakitlo Sirimalle Chettu, as well as the Tamil movie Kanitan.
Police claim that during his time in film production, he connected with celebrities in the film industry and later moved to Goa and started a club.
The Cyberabad police arrested him on allegations of peddling drugs in June 2023. The Cyberabad police had claimed that Chowdary suffered losses in his business and procured 100 sachets of cocaine from a Nigerian drug peddler while returning from Goa in April that year.
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-02-04 03:21:10+05:30,https://indianexpress.com/article/india/tollywood-producer-kp-chowdary-suicide-goa-9815178/
Don’t force people to specialise too early in life: Nobel laureate Venki Ramakrishnan,"At the Jaipur Literature Festival, Nobel chemistry laureate Venki Ramakrishnan advocates an integrated approach to knowledge and talks about inequality in longevity treatments.","“I think if you have a broad-based education early on and don’t force people to specialise too early in life, then it will create a lifelong interest that’s broad, and as citizens, they will be more widely interested in things,” says Nobel laureate Venki Ramakrishnan. The scientist, while promoting his book Why We Die: The New Science of Ageing and the Quest for Immortality at the Jaipur Literature Festival, advocates an integrated approach to knowledge. He believes that a well-rounded education that blends science and humanities is essential not only for innovation but for fostering a more informed and engaged society.
Promise and pitfalls of anti-ageing science
With billions of dollars invested in anti-ageing research, the question of who benefits looms large. “I do worry that if longevity treatments are very sophisticated and not really scalable, then of course very rich people will be able to take advantage of it and poor people won’t,” he admits, adding that the divide between those who can afford these advances and those who cannot is already stark.
“There’s already a large inequality in longevity between the rich and poor. Even in countries that have a National Health Service like the United Kingdom, the difference in life expectancy is about 10 years, and the difference in healthy life is even more,” he says.
But what treatments hold real promise? “Targeting senescent cells, drugs that mimic caloric restriction, and cellular reprogramming to potentially regenerate stem cells,” Ramakrishnan lists. However, he is quick to temper expectations. “There are some serious issues that have to be overcome before they can be used for the broader population.”
‘Sceptical about cryonics’
The field of anti-ageing is riddled with outlandish claims, making it difficult to discern legitimate breakthroughs from snake oil. “I’m very sceptical, for example, about cryonics, which is freezing of bodies,” Ramakrishnan says. “But I also think there are a number of things which are exaggerated and pushed before proper trials to really see how effective they are and what potential side effects they might have.”
STORIES YOU MAY LIKE
Jack the Ripper: Has a DNA breakthrough finally unmasked the murderer who terrorised Victorian London?
Sagarika Ghatge reveals Zaheer Khan wouldn’t even talk to her, kept his distance till Angad Bedi stepped in: ‘He was told, she’s that kind of girl’
Congress’ Alka Lamba turns back the clock, shares 30-yr-old photo of her and Rekha from DUSU days
Some organisms, such as jellyfish, exhibit a form of biological immortality. Could humans one day unlock similar abilities? “I don’t think that you can directly apply what jellyfish do to humans,” Ramakrishnan says. “They have widely distributed stem cells in a way that humans don’t.” But advances in cellular reprogramming are showing promise. “People are trying to reverse cellular development and maybe regenerate stem cells to help regenerate tissue,” he explains. “And that’s shown to be promising in animals like mice.”
Culture, lifestyle and longevity
Beyond genetics and cutting-edge science, cultural and lifestyle factors play a significant role in longevity. “When people looked at the heritability of longevity, it’s only about 25%,” Ramakrishnan says. “That means there’s a strong genetic component, but there’s a huge lifestyle and life history component as well.” Japan, for example, boasts one of the highest life expectancies in the world. “They eat a moderate diet, they have less obesity than many other countries, and all of those things might contribute to their longer lifespan,” he says.
The conversation then turns to social structures and how they influence ageing. For instance, in South Asian countries such as India, joint families are still common, where the elderly often live with younger generations, but that is not the norm elsewhere. “I think the better you can integrate older people into the rest of society, the better it is for both them and for society,” he argues. “This idea of segregating them away from everybody else is probably not a good thing.”
Perspective on mortality
STORY CONTINUES BELOW THIS AD
Despite years spent studying ageing and death, Ramakrishnan’s personal perspective on mortality remains unchanged. “Of course, all humans are aware of the inevitability of death,” he says. “It’s not as if writing the book suddenly made me more aware or less aware. My life’s just basically the same.”
What his research has given him, however, is a deeper understanding of what is possible and what is not. “As a curiosity-based exercise, it was very interesting to research what people are doing, what the causes are, and what the prospects are.”
More Premium Stories
Can Congress and co find common ground?
Aishwarya Khosla
Aishwarya Khosla is a journalist currently serving as Deputy Copy Editor at The Indian Express. Her writings examine the interplay of culture, identity, and politics. She began her career at the Hindustan Times, where she covered books, theatre, culture, and the Punjabi diaspora. Her editorial expertise spans the Jammu and Kashmir, Himachal Pradesh, Chandigarh, Punjab and Online desks. She was the recipient of the The Nehru Fellowship in Politics and Elections, where she studied political campaigns, policy research, political strategy and communications for a year. She pens The Indian Express newsletter, Meanwhile, Back Home. Write to her at aishwaryakhosla.ak@gmail.com or aishwarya.khosla@indianexpress.com. You can follow her on Instagram: @ink_and_ideology, and X: @KhoslaAishwarya.
... Read More",2025-02-02 10:18:46+05:30,https://indianexpress.com/article/india/jaipur-literature-festival-nobel-laureate-venki-ramakrishnan-book-9812996/
Supreme Court on temple VIP entries: ‘Disapproves practice but won’t intervene’,"A bench of Justices Sanjiv Khanna and S C Sharma, however, said the authorities concerned were free to take any action they deem appropriate.","The Supreme Court Friday observed orally that no special treatment should be given to anyone in the matter of entry to temples, but declined to act on a plea seeking an end to “VIP darshan” facilities in temples.
A bench of Justices Sanjiv Khanna and S C Sharma, however, said the authorities concerned were free to take any action they deem appropriate.
“While we may be of the opinion that no special treatment be given with regard to entry to temples, we do not think it is a fit case to exercise jurisdiction under Article 32. We clarify that dismissal of the petition will not in any way bar the appropriate authorities from taking action as they require,” said the court.
The counsel appearing for the petitioner, Vijay Kishor Goswami, contended that the special treatment to VIPs for darshan in temples is arbitrary and violates the principles of equality under Article 14 of the Constitution. He said standard operating procedures (SoP) should be formulated so that all have equal opportunity.
When he submitted that the lack of SoPs was also leading to unfortunate mishaps like stampedes, the bench said that the petitioner’s concern appears to be about law and order and the plea should have been specific on that.
The counsel pointed out that religious tourism is more than 50 percent in the country’s total tourism sector, and added that special darshan facilities are now followed in the 12 jyotirlingas and all shaktipeeths.
The plea contended that temples charging a fee from devotees to have closer darshan is discriminatory towards the multitude of devotees who do not have the financial resources to pay VIP entry charges.
STORY CONTINUES BELOW THIS AD
The petitioner said that he had given many representations to the Ministry of Home Affairs on this but the ministry has only issued a limited directive to Andhra Pradesh, leaving out states like Uttarakhand, Uttar Pradesh and Madhya Pradesh, which see significant pilgrim footfall.
The court, however, said it was a policy matter for the government to act upon.
  More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-02-01 20:09:01+05:30,https://indianexpress.com/article/india/supreme-court-refuses-to-take-up-plea-against-vip-darshan-in-temples-9810657/
"Union Budget 2025: Poll-bound Bihar gets Makhana board, support for greenfield airports","Union Budget 2025: Financial support will also be provided for western kosi canal, benefiting 50,000 hectare in Mithilanchal region in Bihar, the FM said.","Finance Minister Nirmala Sitharaman on Saturday announced the government will establish a Makhana Board in Bihar to improve production and processing of fox nut. Bihar will go to polls later this year. “The people engaged in these activities will be organised into FPOs. The board will provide handholding and training support to makhana farmers and will also work to ensure they receive the benefits of all relevant government schemes,” she said during her Budget speech.
Financial support will also be provided for western Kosi Canal, benefiting 50,000 hectare in Mithilanchal region in Bihar, the FM said.
The state ruled by NDA constituent Janata Dal United (JD(U)) will also be facilitated in establishing greenfield airports to meet future needs of the state. The FM was incidentally wearing a sari with Madhubani art from the eastern state, which was reportedly gifted to her by Padma Shree awardee Dulari Devi.
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-02-01 12:03:04+05:30,https://indianexpress.com/article/india/union-budget-2025-bihar-makhana-board-airports-9811382/
"Sonia calls President ‘poor thing’, PM says insulting; Rashtrapati Bhavan: In poor taste","""This is an insult to the ten crore tribal brothers and sisters of this country. This is an insult to every poor person who rises from the ground,"" PM Modi said.","CONGRESS Parliamentary Party Chairperson Sonia Gandhi found herself in a political soup Friday for calling President Droupadi Murmu a “poor thing” and saying she appeared to be “very tired” by the end of her customary address to the joint sitting of Parliament at the start of the Budget Session.
Both the Rashtrapati Bhavan and the BJP, led by Prime Minister Narendra Modi, slammed Sonia’s remarks. Modi said the Congress’s “royal family” had insulted the tribals and the poor.
Interacting with the media after the President’s address ended, Sonia said: “Poor lady, the President was getting very tired by the end. She could hardly speak, poor thing.”
Leader of the Opposition Rahul Gandhi, who flanked Sonia, along with sister and Lok Sabha MP Priyanka Gandhi Vadra, chipped in, calling the speech “boring”.
The President’s Office issued a statement in response. Without naming Sonia, it said the comments were in “poor taste, unfortunate and entirely avoidable”, and suggested that they may be the result of the Congress Rajya Sabha MP not being well acquainted with Hindi.
Addressing a campaign rally in Delhi, Modi called Sonia’s remarks an insult to “all the tribals and poor of the country”. Other senior BJP leaders, including president J P Nadda, also attacked Sonia.
Coming to her mother’s defence, Priyanka said Sonia had “the utmost respect” for the President, and that her remarks had been twisted by the media.
STORY CONTINUES BELOW THIS AD
The statement by the Rashtrapati Bhavan said: “While reacting to the media on the Hon’ble President’s Address to Parliament, some prominent leaders of the Congress party have made comments that clearly hurt the dignity of the high office, and therefore are unacceptable. These leaders have said that the President was getting very tired by the end and she could hardly speak. Rashtrapati Bhavan would like to clarify that nothing could be farther from the truth.”
It added: “The President was not tired at any point. Indeed, she has believed that speaking up for the marginalized communities, for women and farmers, as she was doing during the course of her address, can never be tiring. The President’s office believes it might be the case that these leaders have not acquainted themselves with the idiom and discourse in Indian languages such as Hindi, and thus formed a wrong impression. In any case, such comments are in poor taste, unfortunate and entirely avoidable.”
Addressing a poll rally, Modi said: “Droupadi Murmuji hails from a tribal family from the jungles of Odisha and has made her way up from there. Her mother tongue is not Hindi. It is Odiya. Despite (Hindi) not being her mother tongue, she inspired Parliament today in a spectacular manner. But the Congress’s royal family has stooped to insult her. One of the members of the royal family said that the daughter of the tribal society delivered a boring speech. Another member went one step ahead. She called the President a poor thing. Gareeb kaha, cheez kaha, thakee hui kaha (Called her poor, a thing, tired).”
The PM added: “They find the speech of a tribal daughter boring. This is an insult of the 10 crore tribal brothers and sisters of the country. It is an insult to every poor person of the country. The Congress royal family does not like those who come from a humble background. The Congress insults the poor, OBC, Dalit and tribals at every step,” he said.
STORY CONTINUES BELOW THIS AD
Nadda said Sonia’s use of “poor thing” to refer to the President was “deeply disrespectful and underscores the Opposition’s continued disregard for the dignity of the highest constitutional office”, and true to “its legacy of disrespect for B R Ambedkar with undignified ease – all for petty political gains”.
“Unfortunately, this is not an isolated incident,” the BJP chief said. “While the President was highlighting the government’s achievements, the Opposition, driven by its feudal mindset, chose instead to mock the empowerment of backward classes and women, a transformation brought about under PM Modi’s leadership.”
Nadda suggested that the Opposition “focus on meaningful discussions in the temple of democracy… instead of repeatedly insulting the highest office in the country”. “They must stop parroting the language of foreign puppet masters while enriching themselves.”
Union Parliamentary Affairs Minister Kiren Rijiju said the Opposition is “unable to digest” that a tribal woman has become the President of the country for the first time, and hence trying to project her as weak. Rijiju also sought an apology from Sonia.
STORY CONTINUES BELOW THIS AD
Education Minister Dharmendra Pradhan said: “This (Sonia’s) statement reflects the feudal thinking of the Congress, its arrogance and its frustration with the President, who comes from a Scheduled Tribe community. The Congress’s thinking has always been anti-SC-ST-OBC… Congress leaders cannot tolerate how people from Dalit, deprived and backward communities are occupying the highest positions in the country.”
Speaking at an event to honour tribal communities who participated in the Republic Day parade and festivities, Minister of State for Tribal Affairs Durgadas Uikey said: “No one is big or small, but to comment on someone’s colour, appearance or caste is extremely condemnable. I condemn this (Sonia’s remarks) publicly and appeal to you that when you go back to your villages, you should spread this message and raise this issue till the last person.”
In defence of Sonia, Vadra said: “My mother is a 78-year-old lady. She simply said that ‘The President must have been tired reading such a long speech, poor thing’… She fully respects her. In fact, she has the utmost respect for her, and I think it is unfortunate that this kind of thing is twisted by the media. They (Sonia and Murmu) are both respectable people, and older than us. They are at a certain age now, and it is pretty clear that she (Sonia) meant no disrespect.”
On the BJP demanding an apology from Sonia, the Congress general secretary said: “They should first apologise for the abyss that they have pushed the country into.”
STORY CONTINUES BELOW THIS AD
Congress president Mallikarjun Kharge raised the fact that President Murmu had not been present at the inauguration of the new Parliament building. “The Indian National Congress and our leaders can never insult Her Excellency the President or any citizen. This is not our culture. The BJP deliberately kept our current President and previous President (Ram Nath Kovind) away from both the temple of democracy and the Ram Temple (inauguration),” he said.
Kharge linked the row being raised by the BJP over Sonia’s remarks to the tabling of the Economic Survey report Friday, saying it had shown “the mirror of truth” to the Modi government. BJP leaders and a section of the media were twisting Sonia’s remarks to hide the bad state of the economy, the Congress chief said.
More Premium Stories
Can Congress and co find common ground?",2025-02-01 01:02:43+05:30,https://indianexpress.com/article/india/congress-sonia-gandhi-president-remark-pm-modi-9810071/
"Will be carrying something for Rakesh Sharma, says Shubhanshu Shukla, IAF officer set to travel to space","Group Captain Shubhanshu Shukla, who is set to travel to the International Space Station in a few months, said he will also be carrying items representing different regions of India.","Group Captain Shubhanshu Shukla, who is all set to travel to the International Space Station (ISS) in a few months, will be carrying some items representing different regions of India, and a special gift in honour of Rakesh Sharma, the first Indian to travel to space more than 40 years ago.
“I would like to keep that a secret because I intend to keep it as a surprise for him, but yes, there is something that I am carrying for him, and it would be known once the mission ends,” Shukla, one of the four astronauts on the Axiom 4 mission, said at an online press conference from the United States on Thursday night.
Shukla, who along with three fellow Indian Air Force (IAF) officers had been selected for India’s Gaganyaan programme, said he was in constant touch with Sharma, and seeking his guidance.
Also Read | IAF officer Shubhanshu Shukla set to pilot mission to space station: ‘Journey of 1.4 billion people’
“Wing Commander Rakesh Sharma has been actively involved in the (Gaganyaan) process, from selection of the astronauts to the kind of training we are undergoing. He is really involved with the human space mission that we (Indian Space Research Organisation) are already executing. We regularly keep in touch. He is a kind of mentor for me and advises me on a lot of things of what to expect and how to prepare for this mission,” he said.
Sharma, then a Squadron Leader in the IAF, had travelled on a Soyuz spacecraft of the Soviet Union and spent about eight days on the Salyut 7 space station which has since been decommissioned. In a video conversation with then Prime Minister Indira Gandhi from the space station, when asked how India looked from space, Sharma had famously replied: “Saare jahan se achcha”.
Shukla said he would be carrying small tokens from all over the country on his journey to the International Space Station. He said ISRO had reached out to universities and sought ideas from the students for some representative items from their region that could be taken to space.
“We do have some allowance for certain things that we can carry to the ISS, and we can decide on some personal items and some items that we can take for the country. I am not at liberty to give out all information at this stage, but there will be lots of stuff representing regions in particular and India in general that I will be taking up to the station,” Shukla said.
STORY CONTINUES BELOW THIS AD
The Axiom 4 mission is being operated by private US space company Axiom Space, in partnership with NASA and SpaceX. Three other astronauts, one each from the United States, Poland and Hungary, would be travelling to the International Space Station with Shukla who will be piloting the Crew Dragon spacecraft of SpaceX. The Indian participation in this mission is a result of an agreement between ISRO and NASA.
The launch date of the mission has not been disclosed yet but it is scheduled to happen sometime between March and June this year.
More Premium Stories
Can Congress and co find common ground?",2025-01-31 21:09:47+05:30,https://indianexpress.com/article/india/shubhanshu-shukla-iaf-officer-space-travel-rakesh-sharma-iss-gaganyaan-programme-9809571/
"‘Was getting very tired… could hardly speak, poor thing’: Sonia Gandhi after President’s joint address to Parliament","Reacting to the remarks, Union Minister Kiren Rijiju demanded an apology from the Congress.","Congress Parliamentary Party Chairperson Sonia Gandhi stoked a controversy on Friday as the Budget Session commenced with her comments regarding President Droupadi Murmu’s address to the Lok Sabha and Rajya Sabha. The BJP, while hitting out at the senior Congress leader, demanded an apology.
“The President was getting very tired by the end. She could hardly speak, poor thing,” the senior Congress leader said outside Parliament.
Reacting to Sonia’s remarks, the Rashtrapati Bhavan in a statement said, “clearly hurt the dignity of the high office, and therefore are unacceptable. These leaders have said that the President was getting very tired by the end and she could hardly speak… Rashtrapati Bhavan would like to clarify that nothing could be farther from the truth. The President was not tired at any point. Indeed, she has believed that speaking up for the marginalized communities, for women and farmers, as she was doing during the course of her address, can never be tiring.”
Union Minister for Minority Affairs and Parliamentary Affairs Kiren Rijiju demanded an apology from the Congress. “The whole country has praised the address of the President. But, Congress leader Sonia Gandhi ji and other Opposition leaders. I condemn them. Our President is a Tribal woman. She is not weak. For the first time, a Tribal woman has become the President. They can’t digest it. They are calling her weak.”
STORIES YOU MAY LIKE
Jack the Ripper: Has a DNA breakthrough finally unmasked the murderer who terrorised Victorian London?
Sagarika Ghatge reveals Zaheer Khan wouldn’t even talk to her, kept his distance till Angad Bedi stepped in: ‘He was told, she’s that kind of girl’
Dear Editor, I Disagree: India is vulnerable to a currency crisis
He added, “Honourable Droupadi Murmu ji has worked for the country and society her whole life. They can’t think of it. And when she gives her speech today. Calling it boring, weak and a tired woman. Does it suit any leader? I am also a Tribal, and the remarks about the President are condemnable, and an apology should be tendered… We will not tolerate it. All the points raised by the President are important, and the speech was inspiring,” said the minister, while speaking to reporters.”
On the BJP demanding an apology over the remarks, Vadra said: “They should first apologize for the ditch they have pushed the country in.”
Union Minister of State for Education and Development of North Eastern Region, Sukanta Majumdar, too, condemned the remarks.
STORY CONTINUES BELOW THIS AD
“There was a time when Congress was known as a nationalist party. But since Rahul Gandhi took charge, those giving him advice are from extreme left (ideology) of JNU. The policies of Congress, their speeches are all disrespectful towards the country’s institutions and posts. And a daughter from the Tribal community (Murmu), who became the number one citizen of the country. To say something like this. It isn’t expected from the Congress. But the Congress functions like this now, and people have taught it a lesson, and will continue to do so,” Majumdar said.
Defending the remarks, Congress general secretary Priyanka Gandhi Vadra said that she (Sonia Gandhi) “meant no disrespect” to the President. “It is unfortunate that this kind of thing is twisted by the media…In fact, she has the utmost respect for her…My mother is a 78-year-old lady. She simply said that the President must have been tired reading such a long speech, poor thing,” said Vadra.
Congress’s Deputy Leader in Lok Sabha Gaurav Gogoi said that Sonia Gandhi’s empathy towards the President’s health cannot be “digested by the men in BJP”.
“Every person in India has respect and empathy for the President. Will the BJP answer for the disrespect shown to President Murmu when she was not invited to the inauguration of the Parliament or the Ram Mandir in Ayodhya? I challenge them to answer this question,” the Congress MP said via a post on X.
STORY CONTINUES BELOW THIS AD
Meanwhile, reacting to the address, Leader of Opposition in Lok Sabha Rahul Gandhi called the speech “boring”.
President Murmu, while addressing the Parliament, lauded the government for having worked with strong determination to lift the economy out of the state of “policy paralysis” despite global concerns such as aftermath of Covid-19 pandemic and war-related uncertainties.
Murmu also said that the government’s third term is seeing work being done at thrice the speed of previous administrations, citing decisions on issues such as Waqf boards and One Nation, One Election.
“My government has implemented several significant measures to promote Ease of Doing Business. With the spirit of ‘One Nation, One Tax’, the GST system was introduced, which has been benefiting all states across the country. Due to policies like Make in India, many major global brands now proudly display the label ‘Made in India’ on their products,” she added.
STORY CONTINUES BELOW THIS AD
The President arrived in a six-horse driven ceremonial buggy and was escorted by the horse-mounted Presidential bodyguard. She was given a guard of honour in the lawns of the Parliament and was escorted to the Lok Sabha chamber by Vice President Jagdeep Dhankhar, Prime Minister Narendra Modi, Lok Sabha Speaker Om Birla and Parliamentary Affairs Minister Kiren Rijiju.
More Premium Stories
Previous
Can Congress and co find common ground?
Red Citadel under siege, is the endgame in sight for
Global trade, Trump and India's role
Next",2025-01-31 21:08:40+05:30,https://indianexpress.com/article/india/sonia-gandhi-president-droupadi-murmu-remarks-parliament-budget-session-9809735/
"Jaishankar calls Trump ‘American nationalist’, highlights strong India-US ties","He highlighted that Indians living abroad still rely on their homeland for support and said, ""Jo bhi desh ke baahar jate hain, woh hamaare paas hee aate hain. Baahar hum hee rakhwale hain (Those who leave the country turn to us only. We are their caretakers outside).""","Emphasising strong India-US bilateral ties, External Affairs Minister S Jaishankar on Thursday described US President Donald Trump as an “American nationalist”.
Speaking at an interactive session at Delhi University’s Hansraj College, Jaishankar highlighted the evolving nature of global diplomacy and India’s approach to it.
“I recently attended his (Trump’s) oath-taking ceremony and we received good treatment. I believe he is an American nationalist,” Jaishankar said in response to a question about whether Trump is India’s friend or enemy.
He acknowledged that Trump’s policies could bring significant changes to global affairs but asserted that India’s foreign policy would continue to be guided by national interest.
“Yes, he (Trump) will change a lot of things, maybe some things will be out of syllabus, but we have to conduct foreign policies out of syllabus in the interest of the country,” he said, adding, “There may be some issues where we differ, but there will be many areas where things will be in our shed.” Jaishankar also stressed the strong personal ties between Prime Minister Narendra Modi and Trump, saying, “Our relationship with the US is strong and Modi has a good personal relationship with Trump.” During the session, Jaishankar spoke about India’s growing global influence and changing perceptions about the country.
Also Read | Express View on S Jaishankar’s US visit: India should reap benefits with Trump 2.0 by embracing trade reform
“Even non-Indians now say they are Indians, they think it will help them get a seat on a plane somewhere,” he said.
Reflecting on his career, Jaishankar shared insights into his transition from academia and diplomacy to politics.
STORY CONTINUES BELOW THIS AD
“I never thought I would become a bureaucrat. My entry into politics happened by accident, or call it fortune, or call it Modi. He (PM Modi) pursued me in a manner that nobody could say no,” he said.
He highlighted that Indians living abroad still rely on their homeland for support and said, “Jo bhi desh ke baahar jate hain, woh hamaare paas hee aate hain. Baahar hum hee rakhwale hain (Those who leave the country turn to us only. We are their caretakers outside).”
More Premium Stories
Can Congress and co find common ground?",2025-01-31 08:16:04+05:30,https://indianexpress.com/article/india/jaishankar-calls-trump-american-nationalist-strong-india-us-ties-9809001/
